Program,ParentProject,Project,StationName,StationCode,SampleDate,CollectionTime,LocationCode,CollectionDepth,UnitCollectionDepth,SampleTypeCode,CollectionReplicate,ResultsReplicate,LabBatch,LabSampleID,MatrixName,MethodName,Analyte,Unit,Result,Observation,MDL,RL,ResultQualCode,QACode,BatchVerification,ComplianceCode,SampleComments,CollectionComments,ResultsComments,BatchComments,EventCode,ProtocolCode,SampleAgency,GroupSamples,CollectionMethodName,TargetLatitude,TargetLongitude,CollectionDeviceDescription,CalibrationDate,PositionWaterColumn,PrepPreservationName,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,AnalysisDate,DilutionFactor,ExpectedValue,LabAgency,SubmittingAgency,SubmissionCode,OccupationMethod,StartingBank,DistanceFromBank,UnitDistanceFromBank,StreamWidth,UnitStreamWidth,StationWaterDepth,UnitStationWaterDepth,HydroMod,HydroModLoc,LocationDetailWQComments,ChannelWidth,UpstreamLength,DownStreamLength,TotalReach,LocationDetailBAComments,SampleID,DW_AnalyteName,Datum,DataQuality,DataQualityIndicator,ResultDisplay,DisplayText,Censored,AnalyteDisplay,AnalyteGroup1,AnalyteGroup2,AnalyteGroup3,MatrixDisplay,Region
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Healdsburg Veterans Memorial Beach,114RR2940,9/6/2011 0:00,1899-12-30 08:55:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.3,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.60465,-122.85993,YSI 600,9/6/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,6.0,m,80.0,m,0.9,m,Bridge,US,"Removale of temp dam has begun, bouys and swimming area also being deconstructed.",,,,,,,pH,WGS84,Passed,,8.3,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Highway 128,114RR4751,6/30/2011 0:00,1899-12-30 09:05:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.9,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.71292,-122.89553,YSI 600,6/29/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,6.0,m,25.0,m,0.5,m,Bridge,WI,,,,,,,,pH,WGS84,Passed,,7.9,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2011,Cow Creek ~1.8mi below Hwy 44,508PS0298,7/20/2011 0:00,1899-12-30 12:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.37,,,,=,,VAC,Com,<25 cobbles assessed; At InterTransect GH data that was entered was somehow switched to BC and would not save. Had same issue (different user) on Butano Creek,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,40.53446953,-122.2342054,YSI pH 10,7/19/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.37,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Highway 128,114RR4751,8/25/2011 0:00,1899-12-30 08:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.89,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.71292,-122.89553,YSI 600,8/24/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,5.0,m,20.0,m,0.5,m,Bridge,WI,,,,,,,,pH,WGS84,Passed,,7.89,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2011,"Kern River, SF ~3.6mi below Bartolas Cr.",554PS0946,8/23/2011 0:00,1899-12-30 11:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.23,,,,=,FCL,VAC,Qual,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,35.70752062,-118.1926701,YSI pH 10,8/21/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,7.23,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Johnson's Beach,114RR1325,5/31/2011 0:00,1899-12-30 10:05:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.94,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.49938,-122.999,YSI 600,5/30/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,3.0,m,35.0,m,0.2,m,Bridge,US,,,,,,,,pH,WGS84,Passed,,7.94,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Johnson's Beach,114RR1325,6/21/2011 0:00,1899-12-30 10:50:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.86,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.49938,-122.999,YSI 600,6/20/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,8.0,m,30.0,m,1.0,m,Bridge,US,Also a seasonal dam in place 20 m DS.,,,,,,,pH,WGS84,Passed,,7.86,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Johnson's Beach,114RR1325,7/12/2011 0:00,1899-12-30 10:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.12,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.49938,-122.999,YSI 600,7/11/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,4.0,m,50.0,m,0.3,m,Bridge,US,,,,,,,,pH,WGS84,Passed,,8.12,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Johnson's Beach,114RR1325,7/26/2011 0:00,1899-12-30 11:05:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.15,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.49938,-122.999,YSI 600,7/25/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,5.0,m,30.0,m,0.5,m,Bridge,US,,,,,,,,pH,WGS84,Passed,,8.15,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Johnson's Beach,114RR1325,10/4/2011 0:00,1899-12-30 11:35:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.82,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.49938,-122.999,YSI 600,10/3/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,6.0,m,20.0,m,0.2,m,Bridge,US,,,,,,,,pH,WGS84,Passed,,7.82,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2011,Mill Creek below Big Bend,509PS0085,9/7/2011 0:00,1899-12-30 16:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.0,,,,=,FCL,VAC,Qual,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,40.25377314,-121.560496,Hanna pHep pH Meter #3,8/29/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,8.0,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2011,Panther Creek ~2.6mi above Welch Cr.,111PS0160,7/25/2011 0:00,1899-12-30 13:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.14,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.44605152,-123.0289344,YSI pH 10,7/25/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.14,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Monte Rio Beach,114RR0898,9/20/2011 0:00,1899-12-30 10:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.84,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.46604,-123.00926,YSI 600,9/19/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,5.0,m,30.0,m,0.3,m,Bridge,DS,,,,,,,,pH,WGS84,Passed,,7.84,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2011,Rock Creek ~3mi above Dinkey Cr.,552PS0072,8/30/2011 0:00,1899-12-30 17:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.4,,,,=,,VAC,Com,Shortened reach to 100m due to upstream waterfall ~30m tall,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.11686582,-119.1727095,YSI pH 10,8/29/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.4,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,Eel River - South Fork at Myers Flat,111SF0933,8/9/2012 0:00,1899-12-30 07:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.98,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,40.26178,-123.88023,YSI 600,8/8/2012 0:00,Subsurface,,,,,,,,,,,Walk In,RB,5.0,m,18.0,m,0.5,m,,,,,,,,,,pH,NAD83,Passed,,7.98,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Santa Rosa Creek at Prince Memorial Greenway,114SR3260_SWAMP,8/4/2011 0:00,1899-12-30 10:15:00,Thalweg,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.77,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.43501,-122.71866,YSI 600,8/3/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,2.0,m,7.0,m,0.5,m,,,Small side channel feeding into sample site.,,,,,,,pH,WGS84,Passed,,7.77,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB3 CCAMP Coastal Confluences,CCAMP Coastal Confluence 2018,San Luis Obispo Creek at San Luis Bay Drive,310SLB,7/3/2018 0:00,1899-12-30 09:31:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.75,,,,=,,VAC,Com,,,,,WQ,CCAMP_Field_2017,RWQCB3,,Field Method,35.18832298,-120.717918,Hydrolab DS5,7/3/2018 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.75,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Santa Rosa Creek at Prince Memorial Greenway,114SR3260_SWAMP,9/1/2011 0:00,1899-12-30 10:20:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.03,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.43501,-122.71866,YSI 600,8/31/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,0.5,m,5.0,m,0.25,m,,,Trash oil nd scum in water,,,,,,,pH,WGS84,Passed,,8.03,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2011,Wolf Creek ~0.7mi above EF Carson River,632PS0058,8/15/2011 0:00,1899-12-30 15:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.95,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.60621528,-119.6904003,YSI pH 10,8/8/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.95,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Santa Rosa Creek at Prince Memorial Greenway,114SR3260_SWAMP,10/6/2011 0:00,1899-12-30 10:40:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.68,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.43501,-122.71866,YSI 600,10/5/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,4.0,m,10.0,m,0.1,m,,,,,,,,,,pH,WGS84,Passed,,7.68,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,Anderson Creek at Highway 128,113AC3897,7/17/2012 0:00,1899-12-30 13:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.45,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,39.01406,-123.37289,YSI 600,7/16/2012 0:00,Subsurface,,,,,,,,,,,Walk In,LB,6.0,m,12.0,m,0.1,m,Bridge,WI,,,,,,,,pH,WGS84,Passed,,8.45,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,Covington Gulch above Hare Creek,113CG1885,9/12/2012 0:00,1899-12-30 10:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,6.93,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,39.41056,-123.76868,YSI 600,9/11/2012 0:00,Subsurface,,,,,,,,,,,Walk In,RB,0.5,m,1.0,m,0.25,m,Culvert,WI,,,,,,,,pH,WGS84,Passed,,6.93,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,Eel River - South Fork at Myers Flat,111SF0933,7/24/2012 0:00,1899-12-30 09:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.13,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,40.26178,-123.88023,YSI 600,7/23/2012 0:00,Subsurface,,,,,,,,,,,Walk In,RB,3.0,m,24.0,m,0.5,m,,,,,,,,,,pH,NAD83,Passed,,8.13,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,Eel River - South Fork at Myers Flat,111SF0933,8/23/2012 0:00,1899-12-30 09:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.07,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,40.26178,-123.88023,YSI 600,8/22/2012 0:00,Subsurface,,,,,,,,,,,Walk In,RB,3.0,m,18.0,m,0.3,m,,,,,,,,,,pH,NAD83,Passed,,8.07,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2012,"Cache Creek, NF ~0.6mi below Grapevine Cr.",513PS0200,7/30/2012 0:00,1899-12-30 14:45:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.23,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.18,-122.6673,Hanna pHep pH meter #1,7/30/2012 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.23,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,Hare Creek Mouth at Pacific Ocean,113HC0071,6/5/2012 0:00,1899-12-30 11:15:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.2,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,39.41677,-123.81207,YSI 600,6/4/2012 0:00,Subsurface,,,,,,,,,,,Walk In,LB,1.0,m,2.0,m,0.25,m,,,,,,,,,,pH,WGS84,Passed,,8.2,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,Hare Creek Mouth at Pacific Ocean,113HC0071,8/16/2012 0:00,1899-12-30 10:15:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.53,,,,=,FCL,,Scr,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,39.41677,-123.81207,YSI 600,8/1/2012 0:00,Subsurface,,,,,,,,,,,Walk In,LB,4.0,m,8.0,m,0.1,m,Bridge,US,,,,,,,,pH,WGS84,Some review needed,QACode:FCL,8.53,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,Indian Creek at Indian Creek Campground,113IC0182,5/22/2012 0:00,1899-12-30 12:45:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.95,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,39.06047,-123.43925,YSI 600,5/22/2012 0:00,Subsurface,,,,,,,,,,,Walk In,LB,2.0,m,8.0,m,0.25,m,,,,,,,,,,pH,WGS84,Passed,,7.95,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2012,Clear Creek ~0.7mi above Boulder Cr.,524PS0394,7/19/2012 0:00,1899-12-30 09:45:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.61,,,,=,FCL,VAC,Qual,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,40.5856,-122.5513,Hanna pHep pH Meter #4,7/17/2012 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,7.61,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,North Fork Navarro River at Highway 128,113NN8146,5/29/2012 0:00,1899-12-30 13:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.66,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,39.16008,-123.56702,YSI 600,5/28/2012 0:00,Subsurface,,,,,,,,,,,Walk In,LB,1.5,m,3.0,m,0.25,m,Bridge,WI,,,,,,,,pH,WGS84,Passed,,7.66,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2012,Dry Creek ~0.9mi above Cox Cr.,516PS0324,7/31/2012 0:00,1899-12-30 12:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.37,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,MPSL-DFW,,Field Method,39.10857488,-121.2918244,YSI 600,7/31/2012 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.37,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,Rancheria Creek above Ornbaun Creek,113RC5572,5/29/2012 0:00,1899-12-30 14:15:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.72,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.94686,-123.32362,YSI 600,5/28/2012 0:00,Subsurface,,,,,,,,,,,Walk In,RB,2.0,m,8.0,m,0.25,m,,,,,,,,,,pH,NAD83,Passed,,7.72,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2012,Goodale Creek ~3.5mi above Tinemaha Rd.,603PS1056,7/24/2012 0:00,1899-12-30 10:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.52,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,36.9821,-118.3025,Hanna pHep pH Meter #3,7/23/2012 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.52,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,Russian River at Alexander Valley Road,114RR4234,7/3/2012 0:00,1899-12-30 08:15:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.62,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.65867,-122.82969,YSI 600,7/2/2012 0:00,Subsurface,,,,,,,,,,,Walk In,RB,5.0,m,20.0,m,0.2,m,Bridge,WI,,,,,,,,pH,WGS84,Passed,,7.62,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,Russian River at Alexander Valley Road,114RR4234,7/18/2012 0:00,1899-12-30 08:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.87,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.65867,-122.82969,YSI 600,7/17/2012 0:00,Subsurface,,,,,,,,,,,Walk In,RB,8.0,m,20.0,m,0.5,m,Bridge,WI,,,,,,,,pH,WGS84,Passed,,7.87,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,Russian River at Camp Rose Beach,114RR3119,5/21/2012 0:00,1899-12-30 10:35:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.0,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.61351,-122.83115,YSI 600,5/21/2012 0:00,Subsurface,,,,,,,,,,,Walk In,RB,8.0,m,30.0,m,0.5,m,,,,,,,,,,pH,WGS84,Passed,,8.0,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2012,Matanzas Creek ~0.5mi above Hoen Ave.,114PS0149,7/10/2012 0:00,1899-12-30 11:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.9,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.43414665,-122.6760812,Hanna pHep pH Meter #3,7/9/2012 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.9,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2012,Mill Creek ~0.2mi below Slide Cr.,526PS1100,8/21/2012 0:00,1899-12-30 11:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,6.71,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,41.2915,-120.2495,Hanna pHep pH Meter #3,8/20/2012 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,6.71,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,Russian River at Camp Rose Beach,114RR3119,7/4/2012 0:00,1899-12-30 09:50:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.99,,,,=,,VAC,Com,Lots of algae along shoreline to about 15-20 feet out. Also present on opposite shoreline.,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.61351,-122.83115,YSI 600,7/3/2012 0:00,Subsurface,,,,,,,,,,,Walk In,RB,6.0,m,35.0,m,1.0,m,,,,,,,,,,pH,WGS84,Passed,,7.99,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2012,Russian River at Camp Rose Beach,114RR3119,8/22/2012 0:00,1899-12-30 09:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.07,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.61351,-122.83115,YSI 600,8/21/2012 0:00,Subsurface,,,,,,,,,,,Walk In,RB,8.0,m,38.0,m,0.3,m,,,,,,,,,,pH,WGS84,Passed,,8.07,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
