Program,ParentProject,Project,StationName,StationCode,SampleDate,CollectionTime,LocationCode,CollectionDepth,UnitCollectionDepth,SampleTypeCode,CollectionReplicate,ResultsReplicate,LabBatch,LabSampleID,MatrixName,MethodName,Analyte,Unit,Result,Observation,MDL,RL,ResultQualCode,QACode,BatchVerification,ComplianceCode,SampleComments,CollectionComments,ResultsComments,BatchComments,EventCode,ProtocolCode,SampleAgency,GroupSamples,CollectionMethodName,TargetLatitude,TargetLongitude,CollectionDeviceDescription,CalibrationDate,PositionWaterColumn,PrepPreservationName,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,AnalysisDate,DilutionFactor,ExpectedValue,LabAgency,SubmittingAgency,SubmissionCode,OccupationMethod,StartingBank,DistanceFromBank,UnitDistanceFromBank,StreamWidth,UnitStreamWidth,StationWaterDepth,UnitStationWaterDepth,HydroMod,HydroModLoc,LocationDetailWQComments,ChannelWidth,UpstreamLength,DownStreamLength,TotalReach,LocationDetailBAComments,SampleID,DW_AnalyteName,Datum,DataQuality,DataQualityIndicator,ResultDisplay,DisplayText,Censored,AnalyteDisplay,AnalyteGroup1,AnalyteGroup2,AnalyteGroup3,MatrixDisplay,Region
Surface Water Ambient Monitoring Program,SWAMP Monitoring,Statewide Vector Control Toxicity Study 2012,Camden Lake,510CDLUxx,6/11/2012 0:00,1899-12-30 19:45:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.47,,,,=,FCL,VAC,Qual,"Anderson, B.: sampled sediment, Petersen, M. and Jennings, L.: sampled water",,,,WQ,MPSL-DFW_Field_v1.0,UCD-GC,,Field Method,38.42396,-121.375095,YSI Meter 650,1/1/1950 0:00,,,,,,,,,,,,Walk In,,,m,10.0,m,1.0,m,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,7.47,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,East Fork Scott River at Callahan Station,105EF0290,9/24/2024 0:00,1899-12-30 13:25:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.19,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.30667,-122.79704,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,LB,0.5,m,7.0,m,0.5,m,,,,,,,,,,"Oxygen, Dissolved",WGS 84,Unknown data quality,BatchVerification:NR,9.19,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,East Fork Scott River at Callahan Station,105EF0290,8/27/2025 0:00,1899-12-30 14:15:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.38,,,,=,,NR,Pend,,SN DO Logger: 21415641; SN Temp Logger: 10582795,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.30667,-122.79704,YSI EXO1,8/26/2025 0:00,Subsurface,,,,,,,,,,,Walk In,LB,1.0,m,8.0,m,0.2,m,,,,,,,,,,"Oxygen, Dissolved",WGS 84,Unknown data quality,BatchVerification:NR,8.38,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Monitoring,Statewide Vector Control Toxicity Study 2012,Empire Tract,544EMPWxx,5/24/2012 0:00,1899-12-30 17:00:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.45,,,,=,FCL,VAC,Qual,,,,,WQ,MPSL-DFW_Field_v1.0,UCD-GC,,Field Method,38.06506,-121.48705,YSI Meter 650,1/1/1950 0:00,,,,,,,,,,,,Walk In,LB,,m,2.0,m,0.3,m,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,8.45,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Monitoring,Statewide Vector Control Toxicity Study 2012,Harbor Lake,411HARWxx,7/18/2012 0:00,1899-12-30 11:17:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,2.76,,,,=,FCL,VAC,Qual,"Personnel: Paul Peterson, URS/Shaine Bodnar, URS",,,,WQ,MPSL-DFW_Field_v1.0,Not Recorded,,Field Method,33.78237,-118.29312,Other,1/1/1950 0:00,,,,,,,,,,,,Walk In,,,m,,m,0.5,m,Dam,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,2.76,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,4
Surface Water Ambient Monitoring Program,SWAMP Monitoring,Statewide Vector Control Toxicity Study 2012,North Grasslands 2,541NG2Wxx,10/2/2012 0:00,1899-12-30 16:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,18.71,,,,=,FCL,VAC,Qual,,,,,WQ,MPSL-DFW_Field_v1.0,UCD-GC,,Field Method,37.04201,-120.77711,YSI Meter 650,1/1/1950 0:00,,,,,,,,,,,,Walk In,RB,,m,400.0,m,0.3,m,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,18.71,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Kangaroo Creek,105KA4113,9/6/2023 0:00,1899-12-30 13:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.95,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.34633,-122.69047,YSI EXO1,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,LB,1.0,m,2.0,m,0.1,m,,,,,,,,,,"Oxygen, Dissolved",WGS 84,Unknown data quality,BatchVerification:NR,8.95,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Monitoring,Statewide Vector Control Toxicity Study 2012,North Grasslands 3,541NG3Wxx,10/3/2012 0:00,1899-12-30 15:50:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,12.1,,,,=,FCL,VAC,Qual,,,,,WQ,MPSL-DFW_Field_v1.0,MLJ-LLC,,Field Method,37.03594,-120.77993,Other,1/1/1950 0:00,,,,,,,,,,,,Walk In,,,m,,m,0.3,m,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,12.1,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Kangaroo Creek,105KA4113,7/16/2025 0:00,1899-12-30 14:10:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.39,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.34633,-122.69047,Not Recorded,7/16/2025 0:00,Subsurface,,,,,,,,,,,Walk In,LB,0.75,m,2.0,m,0.15,m,,,,,,,,,,"Oxygen, Dissolved",WGS 84,Unknown data quality,BatchVerification:NR,8.39,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Monitoring,Statewide Vector Control Toxicity Study 2012,Sunset Duck Pond,719SUNWxx,7/1/2012 0:00,1899-12-30 07:30:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.96,,,,=,FCL,VAC,Qual,"Personnel: Paul Peterson, URS/Shaine Bodnar, URS/Jennifer Henke, CUMUCD",,,,WQ,MPSL-DFW_Field_v1.0,Not Recorded,,Field Method,33.54461,-116.0781,Other,1/1/1950 0:00,,,,,,,,,,,,Walk In,,,m,,m,1.3,m,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,6.96,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,7
Surface Water Ambient Monitoring Program,SWAMP Monitoring,Statewide Vector Control Toxicity Study 2012,Sunset Duck Pond,719SUNWxx,7/7/2012 0:00,1899-12-30 08:55:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.1,,,,=,FCL,VAC,Qual,"Personnel: Paul Peterson, URS/Shaine Bodnar, URS/Jennifer Henke, CUMUCD",,,,WQ,MPSL-DFW_Field_v1.0,Not Recorded,,Field Method,33.54461,-116.0781,Other,1/1/1950 0:00,,,,,,,,,,,,Walk In,,,m,,m,1.3,m,,,,,,,,,,"Oxygen, Dissolved",NAD83,Some review needed,QACode:FCL,7.1,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,7
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Rail Creek below Rock Fence Creek,105RC0000,7/8/2020 0:00,1899-12-30 14:20:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.57,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.36304,-122.64675,YSI 600,7/6/2020 0:00,Subsurface,,,,,,,,,,,Walk In,RB,0.2,m,3.0,m,0.4,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,8.57,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Non-Perennial Stream Surveys,Statewide Non-Perennial Streams Assessment 2024,Dry Gulch above Crawford Creek,105NPDRYG,5/14/2024 0:00,1899-12-30 13:00:00,X,0.1,M,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.59,,,,=,,NR,Pend,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,41.15842,-123.1285,YSI 2030,5/14/2024 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,8.59,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Rail Creek below Rock Fence Creek,105RC0000,10/12/2022 0:00,1899-12-30 16:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.71,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.36304,-122.64675,YSI EXO1,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,RB,1.0,m,2.0,m,0.33,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.71,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Rail Creek below Rock Fence Creek,105RC0000,9/6/2023 0:00,1899-12-30 14:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.06,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.36304,-122.64675,YSI EXO1,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,RB,1.0,m,2.0,m,0.3,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.06,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Rail Creek below Rock Fence Creek,105RC0000,10/3/2023 0:00,1899-12-30 15:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.45,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.36304,-122.64675,YSI EXO1,10/2/2023 0:00,Subsurface,,,,,,,,,,,Walk In,RB,1.0,m,3.0,m,0.2,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.45,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Scott River at USGS Guage,105SC3781,6/16/2021 0:00,1899-12-30 10:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.48,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.64051,-123.01482,YSI 600,6/15/2021 0:00,,,,,,,,,,,,Walk In,RB,15.0,m,50.0,m,0.5,m,,,,,,,,,,"Oxygen, Dissolved",WGS 84,Unknown data quality,BatchVerification:NR,9.48,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Scott River at USGS Guage,105SC3781,9/14/2022 0:00,1899-12-30 11:15:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.1,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.64051,-123.01482,YSI EXO1,9/11/2022 0:00,Subsurface,,,,,,,,,,,Walk In,RB,3.0,m,10.0,m,0.1,m,,,,,,,,,,"Oxygen, Dissolved",WGS 84,Unknown data quality,BatchVerification:NR,10.1,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Scott River at USGS Guage,105SC3781,8/8/2023 0:00,1899-12-30 10:20:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.79,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.64051,-123.01482,YSI EXO1,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,RB,5.0,m,20.0,m,0.1,m,,,,,,,,,,"Oxygen, Dissolved",WGS 84,Unknown data quality,BatchVerification:NR,9.79,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2008,Butte Creek 07,520PS0007,6/26/2008 0:00,1899-12-30 10:57:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.2,,,,=,,VAC,Com,Downstream of Fish Ladder. Used Lugols as preservative.,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.61993,-121.77531,Not Recorded,6/26/2008 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,7.2,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Scott River at USGS Guage,105SC3781,10/22/2024 0:00,1899-12-30 10:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.88,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.64051,-123.01482,YSI EXO1,10/21/2024 0:00,Subsurface,,,,,,,,,,,Walk In,RB,2.0,m,20.0,m,0.3,m,,,algal cover 2%,,,,,,,"Oxygen, Dissolved",WGS 84,Unknown data quality,BatchVerification:NR,9.88,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2008,Dye Creek,504PS0051,7/1/2008 0:00,1899-12-30 11:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,4.4,,,,=,,VAC,Com,Discharge was too low to obtain relevant numbers.,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,40.09591,-122.06649,Not Recorded,7/1/2008 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,4.4,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Scott River below Young's Dam,105SCTSGP,7/16/2025 0:00,1899-12-30 11:35:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.21,,,,=,,NR,Pend,,DO logger replaced: 21473873,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.44231,-122.85043,YSI EXO1,7/16/2025 0:00,Subsurface,,,,,,,,,,,Walk In,RB,0.75,m,6.0,m,1.5,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,8.21,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Scott River downstream Indian Scotty Campground Road,105SC3110,8/8/2023 0:00,1899-12-30 09:40:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.83,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.63572,-123.07638,YSI EXO1,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,RB,1.5,m,15.0,m,0.5,m,Bridge,US,,,,,,,,"Oxygen, Dissolved",WGS 84,Unknown data quality,BatchVerification:NR,9.83,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Scott River downstream Indian Scotty Campground Road,105SC3110,8/27/2024 0:00,1899-12-30 09:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.15,,,,=,,NR,Pend,,Sonde was submerged but floating. Placed under a rock to re-secure.,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.63572,-123.07638,YSI EXO1s Multiparameter Sonde,8/26/2024 0:00,Subsurface,,,,,,,,,,,Walk In,RB,7.0,m,15.0,m,1.3,m,Bridge,US,,,,,,,,"Oxygen, Dissolved",WGS 84,Unknown data quality,BatchVerification:NR,9.15,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Scott River downstream Rosedale Road Crossing,105SC5049,7/7/2020 0:00,1899-12-30 13:50:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,4.19,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.62397,-122.9072,YSI 600,7/6/2020 0:00,Subsurface,,,,,,,,,,,Walk In,LB,5.0,m,0.5,m,0.5,m,,,,,,,,,,"Oxygen, Dissolved",WGS 84,Unknown data quality,BatchVerification:NR,4.19,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Scott River downstream Rosedale Road Crossing,105SC5049,7/28/2021 0:00,1899-12-30 12:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.1,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.62397,-122.9072,Not Recorded,7/28/2021 0:00,,,,,,,,,,,,Walk In,LB,2.0,m,5.0,m,0.1,m,,,,,,,,,,"Oxygen, Dissolved",WGS 84,Unknown data quality,BatchVerification:NR,10.1,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Scott River downstream Rosedale Road Crossing,105SC5049,9/28/2021 0:00,1899-12-30 12:20:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.41,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.62397,-122.9072,YSI 600,9/27/2021 0:00,,,,,,,,,,,,Walk In,LB,3.0,m,10.0,m,0.3,m,,,,,,,,,,"Oxygen, Dissolved",WGS 84,Unknown data quality,BatchVerification:NR,10.41,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Scott River TMDL Ambient Monitoring,Scott River off Eastside Road,105SC6605,7/25/2023 0:00,1899-12-30 14:15:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.81,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.54165,-122.84068,YSI EXO1,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,RB,8.0,m,16.0,m,0.5,m,,,,,,,,,,"Oxygen, Dissolved",WGS 84,Unknown data quality,BatchVerification:NR,9.81,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2008,Pajaro River,305PS0034,6/17/2008 0:00,1899-12-30 09:40:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,2.76,,,,=,,VAC,Com,No time recorded on paperwork. YSI not calib. prop. No cobbles. Low gradient but auto-level not used due to extreme veg. overgrowth.Clinometre readings est.could not see from 1 trans to next.Narrow transct for discharge most of channel pools. Time updated,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,36.91609,-121.69873,Not Recorded,6/17/2008 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,2.76,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2008,Salinas River PS0040,309PS0040,6/3/2008 0:00,1899-12-30 16:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.8,,,,=,,VAC,Com,"Target coordinates used, actual coordinates incorrect. Actual bankful widths were difficult to determine as could not see above immediate veg. to the end of the flood plain.",,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,36.34943,-121.21613,Not Recorded,6/3/2008 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,7.8,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Shasta River Monitoring,Big Springs Creek at Old Water Wheel,105BS7150,7/22/2021 0:00,1899-12-30 10:40:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.74,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.60179,-122.41962,YSI 600,7/20/2021 0:00,,,,,,,,,,,,Walk In,RB,10.0,m,25.0,m,0.5,m,Bridge,WI,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,10.74,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Shasta River Monitoring,Big Springs Creek at Old Water Wheel,105BS7150,8/12/2021 0:00,1899-12-30 10:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.08,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.60179,-122.41962,YSI 600,8/9/2021 0:00,,,,,,,,,,,,Walk In,RB,4.0,m,10.0,m,0.3,m,Bridge,WI,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.08,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB3 CCAMP Coastal Confluences,CCAMP Coastal Confluence 2018,Rincon Creek at Bates Road,315RIN,9/13/2018 0:00,1899-12-30 10:25:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.52,,,,=,,VAC,Com,,,,,WQ,CCAMP_Field_2017,RWQCB3,,Field Method,34.37686498,-119.476931,Hydrolab DS5,9/13/2018 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,6.52,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2008,Virginia Creek,630PS0005,7/31/2008 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.21,,,,=,,VAC,Com,Duplicate Composite Volume = 425 mL.,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.0658,-119.22584,Not Recorded,7/31/2008 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,7.21,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
